Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Poland,J. Szumski,28,66,201082,193.0,78.0,Right,3,2018-01-26,575000,2000,819000,13,13,39,40,21,14,66,3 ,1,1 ,68,63,64,68,22,66,Raków Częstochowa,GK,Contract,2018,2021
Austria,A. Leitner,26,66,204922,183.0,72.0,Right,4,2011-07-01,600000,3000,915000,19,21,35,32,23,15,64,4 ,1,1 ,67,66,59,67,24,62,FC Admira Wacker Mödling,GK,Contract,2011,2022
Germany,J. Wurtz,28,66,210042,183.0,76.0,Right,0,2020-08-18,675000,3000,979000,63,54,69,68,66,58,11,3 ,3,1 ,69,64,60,63,59,72,SV Wehen Wiesbaden,ST,Contract,2020,2021
Austria,P. Zulechner,30,66,216186,183.0,79.0,Right,0,2019-01-30,625000,3000,969000,59,53,70,67,53,25,10,3 ,2,1 ,73,64,53,62,31,64,FC Erzgebirge Aue,ST,Contract,2019,2023
Benin,S. D'Almeida,24,66,225146,178.0,71.0,Right,5,2019-07-24,850000,2000,1600000,55,55,74,71,66,66,11,2 ,3,1 ,77,55,59,66,66,83,Valenciennes FC,CM,Contract,2019,2023
United States,B. Bye,24,66,242554,183.0,79.0,Right,5,2018-02-10,750000,2000,1200000,58,54,68,69,55,61,8,3 ,2,1 ,77,57,56,61,60,70,New England Revolution,RB,Contract,2018,2020
Serbia,L. Ilić,20,66,243834,183.0,73.0,Left,12,2017-07-09,1200000,3000,2000000,56,63,68,59,55,40,9,2 ,4,1 ,77,53,65,69,41,59,FC Twente,CAM,Contract,2017,2022
Turkey,E. Destanoğlu,19,66,245370,196.0,88.0,Right,13,2018-07-01,975000,5000,2500000,11,12,28,35,19,10,66,1 ,1,1 ,66,70,58,72,22,64,Beşiktaş JK,GK,Contract,2018,2023
Italy,D. Del Fabro,25,66,211067,188.0,81.0,Right,4,2017-07-28,750000,3000,1100000,40,36,61,65,47,67,3,3 ,2,1 ,65,34,38,48,67,71,ADO Den Haag,CB,Contract,2017,2024
Colombia,C. Monsalvo,30,66,214395,175.0,71.0,Right,0,2020-01-01,625000,500,1300000,60,48,73,65,51,18,11,3 ,3,1 ,79,63,52,65,22,61,Sport Huancayo,ST,Contract,2020,2020
Japan,S. Nakatani,24,66,232571,183.0,79.0,Right,5,2018-07-01,775000,2000,1000000,42,33,65,57,46,64,11,3 ,2,1 ,72,24,39,45,66,73,Nagoya Grampus,CB,Contract,2018,2021
Belgium,A. Vranckx,17,66,252027,183.0,78.0,Right,20,2019-07-01,1300000,600,3300000,56,63,68,68,60,59,11,5 ,3,1 ,71,56,64,68,57,72,KV Mechelen,CM,Contract,2019,2022
Uruguay,L. Suhr,22,66,254075,175.0,81.0,Right,4,2016-07-01,850000,500,1900000,64,56,71,68,50,33,12,3 ,3,1 ,77,61,60,67,38,69,Club Plaza Colonia,RM,Contract,2016,2024
Argentina,M. Esquivel,21,66,254587,168.0,64.0,Left,11,2019-12-08,1100000,4000,1900000,60,73,78,64,59,56,11,3 ,2,1 ,83,62,67,73,53,63,Club Atlético Lanús,CM,Contract,2019,2024
Iran,R. Asadi,24,66,259195,185.0,80.0,Right,5,2020-10-05,775000,3000,1200000,57,57,53,68,62,64,13,4 ,2,1 ,55,61,59,56,66,74,SKN St. Pölten,CDM,Contract,2020,2022
Serbia,Z. Alomerović,29,66,208764,188.0,85.0,Right,2,2018-06-14,550000,3000,784000,16,17,43,44,26,11,65,3 ,1,1 ,66,66,63,68,37,63,Lechia Gdańsk,GK,Contract,2018,2023
Brazil,Estevãtinho,28,66,230268,178.0,74.0,Right,0,2019-01-01,650000,7000,1200000,60,67,53,61,52,27,10,3 ,3,1 ,44,57,73,65,27,57,Fluminense,CAM,Contract,2019,2023
Mexico,C. Ramírez,27,66,207485,170.0,67.0,Left,0,2020-07-01,675000,4000,1100000,59,62,72,55,52,34,11,4 ,3,1 ,73,64,61,69,38,52,Mazatlán FC,LM,Contract,2020,2024
Netherlands,M. Lieder,30,66,207741,188.0,85.0,Right,0,2020-01-28,625000,5000,781000,55,52,69,69,58,17,11,4 ,3,1 ,70,63,50,67,23,74,Odense Boldklub,ST,Contract,2020,2022
Germany,S. Lex,30,66,213117,178.0,75.0,Right,0,2018-07-01,600000,950,870000,58,61,80,65,54,26,11,4 ,3,1 ,87,61,61,69,28,62,TSV 1860 München,CAM,Contract,2018,2022
Italy,M. Finotto,27,66,235133,183.0,72.0,Left,1,2019-07-15,750000,2000,1300000,62,54,74,64,58,31,11,2 ,3,1 ,82,62,57,65,35,67,AC Monza,ST,Contract,2019,2021
Spain,Luis Perea,22,66,238461,190.0,82.0,Right,10,2020-08-27,950000,3000,1700000,55,56,56,62,58,59,11,3 ,2,1 ,55,55,61,65,62,66,CD Leganés,CDM,Contract,2020,2025
Venezuela,D. Febles,29,66,253565,180.0,74.0,Left,0,2020-01-12,650000,500,1400000,58,45,61,65,55,25,11,3 ,3,1 ,71,63,47,58,33,67,Aragua FC,ST,Contract,2020,2024
Spain,Erik Expósito,24,66,237438,190.0,83.0,Left,7,2019-07-01,925000,3000,1400000,58,47,62,66,48,24,9,2 ,2,1 ,64,64,47,63,29,63,Śląsk Wrocław,ST,Contract,2019,2022
Korea Republic,Sim Sang Min,27,66,221567,173.0,70.0,Left,1,2019-01-04,650000,1000,0,50,55,70,60,60,61,11,3 ,3,1 ,72,47,59,67,60,70,Sangju Sangmu FC,LB,Loan,2021-11-27,2021-11-27
Japan,T. Shimakawa,30,66,237439,180.0,75.0,Right,0,2019-01-05,525000,2000,656000,54,51,63,67,57,65,10,2 ,2,1 ,63,55,57,56,65,74,Oita Trinita,CDM,Contract,2019,2021
Scotland,M. McNulty,27,66,223104,178.0,70.0,Right,0,2018-07-06,675000,3000,0,60,57,72,69,64,26,11,3 ,2,1 ,74,67,53,64,32,68,Dundee United,ST,Loan,2021-06-30,2021-06-30
Japan,Y. Kobayashi,31,66,232576,180.0,70.0,Right,0,2019-08-13,550000,2000,688000,48,53,54,60,58,62,10,3 ,2,1 ,46,48,62,59,62,69,Oita Trinita,CM,Contract,2019,2021
Paraguay,W. Clar,25,66,251776,178.0,73.0,Left,3,2020-02-13,700000,500,1600000,47,45,68,53,52,66,10,2 ,2,1 ,67,32,47,65,64,70,Club Guaraní,LWB,Contract,2020,2024
France,M. Pereira,32,66,198017,180.0,73.0,Right,0,2019-07-01,500000,5000,700000,59,57,80,76,58,47,9,4 ,3,1 ,90,61,60,68,49,75,CFR Cluj,LW,Contract,2019,2021
Netherlands,B. Vriends,29,66,216193,188.0,85.0,Right,0,2016-07-01,550000,3000,798000,43,42,48,60,53,62,13,3 ,2,1 ,49,32,45,46,64,78,Sparta Rotterdam,CB,Contract,2016,2022
Norway,N. Sandberg,25,66,222081,183.0,73.0,Left,2,2019-01-27,775000,2000,1000000,61,65,69,65,62,50,11,3 ,3,1 ,71,62,65,67,51,63,FK Haugesund,RW,Contract,2019,2022
Republic of Ireland,J. Mulraney,24,66,229249,173.0,64.0,Left,6,2020-02-12,875000,2000,1500000,56,56,79,49,55,54,9,2 ,3,1 ,88,57,59,69,52,45,Atlanta United,LM,Contract,2020,2020
Scotland,S. Pittman,27,66,243841,175.0,72.0,Right,0,2015-02-02,675000,3000,1200000,60,65,72,67,60,54,8,3 ,3,1 ,76,63,62,70,56,64,Livingston FC,CAM,Contract,2015,2021
Portugal,Tomás Esteves,18,66,252033,180.0,72.0,Right,18,2019-07-01,1200000,1000,0,51,52,67,49,57,62,8,4 ,3,1 ,75,34,58,67,61,65,Reading,RB,Loan,2021-06-30,2021-06-30
Sweden,R. Lundström,30,66,191105,183.0,72.0,Right,0,2018-01-08,500000,2000,625000,52,58,73,64,58,60,11,4 ,2,1 ,85,53,60,62,59,68,AIK,RB,Contract,2018,2020
Northern Ireland,L. Boyce,29,66,201346,183.0,75.0,Right,0,2020-01-25,0,0,0,59,59,68,71,62,25,12,3 ,3,1 ,66,67,55,66,33,75, Northern Ireland,ST,Free,,
Argentina,R. Salinas,33,66,215170,188.0,81.0,Left,0,2018-01-18,400000,5000,600000,60,45,51,65,56,31,10,3 ,2,1 ,45,67,45,61,35,66,Vélez Sarsfield,ST,Contract,2018,2021
Italy,S. Esposito,19,66,252290,178.0,70.0,Right,13,2019-07-01,1200000,5000,2900000,57,65,65,58,59,60,9,3 ,2,1 ,64,57,67,64,59,55,SPAL,CM,Contract,2019,2024
Uruguay,J. Toledo,24,66,253314,183.0,80.0,Right,2,2019-02-06,700000,500,1600000,49,44,63,57,48,65,11,2 ,2,1 ,66,36,52,52,66,72,Centro Atlético Fénix,CB,Contract,2019,2023
Netherlands,J. Smits,27,66,204931,190.0,67.0,Right,4,2020-06-12,575000,1000,762000,19,22,57,44,25,20,66,1 ,1,1 ,67,65,67,65,56,64,FK Bodø/Glimt,GK,Contract,2020,2023
Turkey,M. Yıldırım,29,66,223107,190.0,81.0,Left,0,2019-07-08,450000,4000,900000,15,16,36,28,27,16,65,2 ,1,1 ,68,66,60,66,25,65,Sivasspor,GK,Contract,2019,2021
England,G. Madine,29,66,184707,193.0,75.0,Right,0,2020-01-16,650000,4000,1100000,61,48,55,72,63,24,11,3 ,2,1 ,51,66,51,61,32,78,Blackpool,ST,Contract,2020,2021
Spain,Kirian,24,66,251011,180.0,75.0,Right,7,2015-07-01,900000,3000,1600000,56,63,68,64,63,52,10,3 ,3,1 ,66,57,65,69,54,65,UD Las Palmas,CM,Contract,2015,2021
England,R. Allsop,28,66,199812,188.0,80.0,Right,1,2018-07-01,550000,4000,1100000,18,20,48,42,27,13,65,3 ,1,1 ,66,63,66,67,42,64,Wycombe Wanderers,GK,Contract,2018,2021
Argentina,L. Rodríguez,26,66,214660,168.0,71.0,Left,1,2020-10-05,650000,5000,1000000,55,66,70,67,63,63,14,2 ,3,1 ,75,57,64,64,61,67,Independiente,LB,Contract,2020,2021
Portugal,Hugo Seco,32,66,223876,175.0,69.0,Right,0,2020-01-08,500000,3000,1000000,57,61,71,58,55,40,11,3 ,3,1 ,76,61,60,69,40,63,Farense,LW,Contract,2020,2021
Colombia,J. Gómez,24,66,224388,183.0,78.0,Right,9,2017-06-16,900000,1000,1400000,42,44,54,61,54,62,11,3 ,2,1 ,50,30,45,57,64,75,Junior FC,CB,Contract,2017,2021
Germany,L. Daschner,21,66,238980,183.0,76.0,Right,11,2020-08-14,1100000,4000,1900000,59,56,72,66,54,42,9,4 ,3,1 ,73,61,62,68,48,63,FC St. Pauli,CAM,Contract,2020,2023
Netherlands,S. Sow,23,66,240260,183.0,74.0,Right,4,2019-01-02,850000,2000,1300000,61,52,71,66,54,22,9,3 ,3,1 ,78,62,57,67,27,67,RKC Waalwijk,LW,Contract,2019,2021
Paraguay,J. Medina,23,66,242052,178.0,70.0,Left,8,2018-01-19,950000,3000,1600000,66,66,68,63,56,29,10,3 ,3,1 ,72,65,69,63,34,51,New York City FC,RW,Contract,2018,2022
Algeria,I. Chenihi,30,66,242308,178.0,75.0,Left,0,2020-01-08,600000,6000,990000,58,64,72,59,54,33,10,3 ,3,1 ,73,55,62,71,35,63,Damac FC,RM,Contract,2020,2023
England,S. McConville,31,66,191108,180.0,74.0,Right,0,2015-07-01,575000,2000,1000000,56,64,71,63,55,44,10,3 ,3,1 ,77,62,63,65,43,59,Accrington Stanley,LM,Contract,2015,2022
Bosnia Herzegovina,B. Letić,27,66,257924,183.0,78.0,Left,1,2020-08-06,650000,3000,1100000,53,47,62,63,54,67,12,3 ,2,1 ,66,57,52,63,63,62,CD Mirandés,LB,Contract,2020,2022
Argentina,G. Iñiguez,26,66,214661,173.0,77.0,Right,3,2020-01-08,775000,1000,1100000,54,62,70,68,62,63,13,3 ,3,1 ,66,53,64,68,62,71,Coquimbo Unido,CM,Contract,2020,2025
Spain,Olaetxea,27,66,229765,178.0,75.0,Right,1,2018-07-01,750000,3000,1200000,55,59,63,61,51,41,9,3 ,3,1 ,61,68,59,68,38,51,UD Logroñés,CAM,Contract,2018,2021
Germany,T. Schwede,26,66,238981,183.0,73.0,Left,1,2019-08-21,750000,3000,1100000,55,52,75,65,49,36,10,3 ,3,1 ,79,54,59,65,38,66,SV Wehen Wiesbaden,LM,Contract,2019,2021
Germany,M. Baku,22,66,239493,178.0,72.0,Left,10,2019-07-01,1000000,5000,1800000,48,56,82,59,47,25,9,3 ,3,1 ,86,52,52,73,24,55,Holstein Kiel,LM,Contract,2019,2022
Sweden,A. Landgren,31,66,181381,175.0,74.0,Right,0,2014-01-22,475000,1000,594000,57,56,66,71,64,64,12,2 ,2,1 ,61,54,62,61,63,75,Helsingborgs IF,CDM,Contract,2014,2020
Austria,M. Ziegl,27,66,190597,183.0,78.0,Right,2,2009-01-01,675000,3000,1000000,54,63,68,71,58,64,11,3 ,3,1 ,70,52,61,64,64,73,SV Ried,CDM,Contract,2009,2021
Belgium,T. Lumanza Lembi,26,66,215430,178.0,70.0,Right,3,2019-08-01,775000,2000,1000000,55,62,69,69,62,62,10,4 ,3,1 ,69,55,64,69,62,72,Stabæk Fotball,CM,Contract,2019,2023
Scotland,S. McMann,23,66,226438,180.0,70.0,Right,7,2014-07-01,800000,2000,1600000,50,52,63,56,53,64,12,3 ,2,1 ,64,36,55,63,62,69,Hamilton Academical FC,LB,Contract,2014,2022
Turkey,M. Uçar,28,66,232326,175.0,70.0,Right,0,2019-08-01,650000,5000,1300000,56,56,70,64,51,26,11,3 ,3,1 ,73,61,61,66,27,56,BB Erzurumspor,RM,Contract,2019,2021
Slovakia,M. Dimun,23,66,234886,185.0,76.0,Right,9,2016-07-01,925000,3000,1400000,49,51,60,63,55,63,8,3 ,2,1 ,60,38,55,58,64,74,Cracovia,CDM,Contract,2016,2022
United States,M. Olosunde,22,66,237702,185.0,72.0,Right,9,2019-07-05,900000,9000,1800000,53,51,69,54,50,65,11,3 ,2,1 ,76,39,52,64,63,65,Rotherham United,RB,Contract,2019,2021
Ecuador,X. Arreaga,25,66,246406,183.0,75.0,Right,5,2019-05-07,775000,2000,1200000,39,30,51,54,46,71,9,3 ,2,1 ,52,24,37,31,69,71,Seattle Sounders FC,CB,Contract,2019,2020
Mexico,M. de Luna,32,66,183686,178.0,78.0,Right,0,2020-07-01,425000,4000,701000,44,45,52,59,52,63,10,2 ,2,1 ,48,30,47,48,65,73,Club Necaxa,CB,Contract,2020,2021
Bolivia,C. Melgar,26,66,253574,170.0,69.0,Right,3,2019-01-01,800000,500,1800000,62,65,72,62,60,49,9,3 ,3,1 ,71,63,65,70,52,60,Jorge Wilstermann,CAM,Contract,2019,2024
England,M. O'Leary,23,66,220807,185.0,78.0,Right,8,2013-07-01,725000,7000,1500000,16,14,42,43,29,14,67,3 ,1,1 ,71,65,63,72,44,64,Bristol City,GK,Contract,2013,2023
France,C. Psyché,31,66,224391,185.0,82.0,Right,0,2018-07-30,475000,1000,594000,42,45,52,59,50,64,11,3 ,2,1 ,49,35,41,49,65,76,Kristiansund BK,CB,Contract,2018,2020
Portugal,Gonçalo Ramos,19,66,256903,183.0,77.0,Right,18,2019-01-13,1400000,3000,3700000,59,57,75,63,53,21,11,4 ,2,1 ,78,65,54,70,27,59,SL Benfica,CF,Contract,2019,2024
Slovenia,A. Delamea,29,66,237448,183.0,73.0,Right,1,2017-01-25,600000,3000,945000,44,44,58,56,48,64,9,3 ,2,1 ,55,32,48,56,66,70,New England Revolution,CB,Contract,2017,2020
Germany,M. Farrona Pulido,27,66,238984,175.0,70.0,Right,0,2020-07-15,675000,2000,979000,51,56,82,59,48,27,11,5 ,3,1 ,87,58,54,72,27,52,FC Hansa Rostock,LW,Contract,2020,2022
Argentina,M. Pardo,24,66,254344,173.0,67.0,Right,5,2019-01-01,850000,500,1900000,53,63,75,59,50,24,9,4 ,3,1 ,77,58,63,69,24,51,Sol de América,CAM,Contract,2019,2024
England,J. Grounds,32,66,169609,185.0,87.0,Left,0,2020-09-17,400000,4000,700000,51,57,59,65,52,64,11,3 ,2,1 ,60,41,56,62,64,73,Swindon Town,LB,Contract,2020,2021
Brazil,Frederico Rendel,20,66,236169,180.0,71.0,Right,0,2019-01-01,725000,5000,1300000,58,61,70,74,66,34,13,2 ,3,1 ,77,65,62,66,36,69,Oceânico FC,CAM,Contract,2019,2023
Czech Republic,L. Juliš,25,66,240265,188.0,86.0,Right,3,2013-07-01,825000,500,1900000,61,56,70,66,55,26,10,3 ,3,1 ,82,65,56,64,29,64,Sparta Praha,ST,Contract,2013,2021
Italy,N. Manfredini,32,66,208778,190.0,80.0,Right,0,2019-07-19,400000,4000,720000,16,16,45,43,27,13,66,2 ,1,1 ,69,64,63,69,44,63,Benevento,GK,Contract,2019,2021
England,G. Leigh,25,66,211594,180.0,73.0,Left,3,2020-10-05,700000,2000,1300000,50,50,69,61,55,64,9,3 ,2,1 ,78,46,53,64,63,69,Aberdeen,LB,Contract,2020,2021
Japan,K. Koizumi,25,66,232586,173.0,70.0,Right,5,2019-07-23,775000,3000,1000000,49,49,70,72,52,65,12,3 ,2,1 ,78,48,59,57,63,71,Kashima Antlers,CDM,Contract,2019,2021
Netherlands,T. Boere,27,66,207499,183.0,80.0,Right,1,2020-07-27,750000,2000,1100000,60,56,64,74,57,26,10,4 ,2,1 ,68,68,52,60,31,74,Türkgücü München,ST,Contract,2020,2024
Germany,B. Bahn,27,66,224395,180.0,69.0,Right,0,2020-07-30,675000,2000,979000,59,68,77,68,57,35,14,3 ,3,1 ,79,63,67,69,35,64,FC Hansa Rostock,CAM,Contract,2020,2022
France,M. Poaty,22,66,231307,178.0,73.0,Left,9,2019-07-01,900000,2000,1800000,48,49,75,65,59,62,11,2 ,3,1 ,84,50,50,64,62,71,En Avant de Guingamp,LB,Contract,2019,2022
Croatia,N. Jambor,24,66,234635,188.0,84.0,Left,5,2018-07-07,850000,3000,1800000,57,60,61,67,58,62,11,4 ,2,1 ,65,52,65,67,63,69,Rio Ave FC,CM,Contract,2018,2023
Ecuador,A. Ordóñez,26,66,236939,185.0,79.0,Left,4,2019-07-02,725000,500,1600000,42,36,67,57,46,68,8,3 ,2,1 ,68,34,38,48,66,70,LDU Quito,CB,Contract,2019,2021
Brazil,Daniel Fuzato,22,66,244363,190.0,88.0,Right,7,2018-07-10,675000,2000,1500000,17,15,33,34,26,10,65,3 ,1,1 ,63,65,60,65,25,70,Gil Vicente FC,GK,Contract,2018,2022
England,S. McCallum,19,66,246155,183.0,73.0,Left,14,2020-01-31,1300000,6000,0,58,63,67,63,57,61,12,3 ,2,1 ,79,55,60,64,61,65,Coventry City,LWB,Loan,2021-06-30,2021-06-30
Brazil,Germán da Silvieira,20,66,230284,183.0,81.0,Right,0,2019-01-01,625000,4000,1200000,42,49,62,55,53,66,11,3 ,2,1 ,61,30,54,59,66,66,Oceânico FC,CB,Contract,2019,2023
Scotland,A. Lithgow,32,66,170636,185.0,85.0,Right,0,2018-05-23,425000,2000,744000,45,38,55,56,56,64,14,3 ,2,1 ,48,37,46,46,65,70,Livingston FC,CB,Contract,2018,2021
France,M. Sylla,20,66,237708,180.0,70.0,Right,11,2020-09-15,1100000,4000,1900000,59,57,73,60,50,18,8,3 ,3,1 ,79,64,53,71,22,54,FC Utrecht,ST,Contract,2020,2024
Brazil,Gabriel Brazão,19,66,244364,190.0,84.0,Right,12,2019-07-01,900000,1000,0,12,15,35,34,19,11,65,3 ,1,1 ,65,63,59,70,28,66,Real Oviedo,GK,Loan,2021-06-30,2021-06-30
Norway,A. Østbø,29,66,186508,183.0,75.0,Right,2,2020-01-08,550000,1000,729000,12,11,46,41,32,16,64,2 ,1,1 ,66,64,62,67,25,61,Viking FK,GK,Contract,2020,2022
England,J. Mills,30,66,189836,175.0,70.0,Left,0,2020-08-08,500000,4000,875000,53,63,72,67,60,61,13,3 ,2,1 ,74,49,61,64,61,71,Northampton Town,LWB,Contract,2020,2022
Canada,R. Teibert,27,66,201869,173.0,66.0,Left,0,2010-07-31,650000,3000,943000,57,65,67,58,62,64,10,3 ,3,1 ,56,52,67,68,64,65,Vancouver Whitecaps FC,CM,Contract,2010,2020
Saudi Arabia,A. Madu,26,66,213901,185.0,86.0,Left,3,2013-07-01,725000,9000,1300000,43,34,44,57,50,64,9,3 ,2,1 ,41,26,42,39,65,77,Al Nassr,CB,Contract,2013,2022
Brazil,Alex Doneiro,20,66,236173,175.0,71.0,Left,0,2019-01-01,725000,7000,1400000,66,62,68,63,58,25,16,3 ,3,1 ,64,71,58,69,28,57,Atlético Mineiro,CAM,Contract,2019,2023
Romania,�. Vlădoiu,21,66,247949,178.0,72.0,Right,8,2016-07-01,850000,2000,1300000,49,48,70,52,51,63,8,3 ,2,1 ,78,35,54,59,62,65,Universitatea Craiova,RB,Contract,2016,2024
Ecuador,P. Cifuentes,32,66,254349,185.0,78.0,Right,0,2019-02-05,425000,500,914000,47,49,70,71,57,62,12,3 ,2,1 ,66,42,56,56,63,80,El Nacional,CB,Contract,2019,2024
Colombia,J. Zules Caicedo,29,66,255885,183.0,76.0,Right,1,2020-01-23,600000,4000,945000,43,36,54,52,50,66,11,3 ,2,1 ,55,30,42,38,67,68,Unión de Santa Fe,CB,Contract,2020,2021
Norway,R. Kristiansen,32,66,207502,183.0,74.0,Left,0,2015-08-10,400000,2000,500000,49,53,73,59,58,63,12,3 ,2,1 ,77,45,56,63,62,66,SK Brann,LB,Contract,2015,2021
Chile,R. Ureña,27,66,214414,178.0,71.0,Right,3,2020-01-09,700000,800,1000000,56,54,69,64,54,63,10,3 ,2,1 ,62,51,57,64,64,72,América de Cali,CDM,Contract,2020,2020
China PR,Xie Pengfei,27,66,222350,178.0,74.0,Left,0,2016-02-10,675000,6000,1000000,59,58,72,65,55,45,12,3 ,3,1 ,78,63,59,66,46,64,Jiangsu Suning FC,RM,Contract,2016,2022
Portugal,Ricardo Alves,29,66,233870,180.0,78.0,Right,0,2018-08-30,550000,2000,1100000,47,47,64,63,52,65,10,3 ,2,1 ,67,40,49,52,65,71,CD Tondela,CB,Contract,2018,2021
South Africa,D. Furman,32,66,177294,183.0,73.0,Right,0,2020-08-28,475000,4000,831000,59,61,66,72,65,65,10,3 ,3,1 ,65,63,64,66,63,77,Carlisle United,CM,Contract,2020,2021
Brazil,Tuta,20,66,247182,185.0,81.0,Right,11,2019-01-31,1000000,5000,1900000,51,52,63,60,55,66,10,2 ,2,1 ,62,41,55,59,66,69,Eintracht Frankfurt,CB,Contract,2019,2023
Romania,G. Simion,22,66,247950,178.0,75.0,Right,12,2016-07-01,1100000,4000,1800000,57,54,76,59,57,65,8,3 ,2,1 ,79,48,60,62,66,68,FCSB (Steaua),CDM,Contract,2016,2021
Venezuela,C. Flores,29,66,253838,193.0,89.0,Right,0,2019-07-11,450000,500,968000,16,29,56,45,23,14,66,2 ,1,1 ,69,64,66,64,57,66,Caracas FC,GK,Contract,2019,2021
Ghana,M. Abu,28,66,201359,170.0,68.0,Left,1,2018-10-04,650000,3000,0,55,64,70,66,61,61,11,2 ,3,1 ,69,54,62,66,61,67,DC United,CDM,Loan,2020-12-31,2020-12-31
Poland,M. Listkowski,22,66,228751,178.0,68.0,Right,8,2020-09-01,950000,9000,1900000,55,56,75,62,60,50,13,3 ,3,1 ,77,57,59,71,52,62,Lecce,CAM,Contract,2020,2025
Brazil,Adão Morrinhos,28,66,230287,178.0,73.0,Right,0,2019-01-01,675000,8000,1300000,64,61,67,69,49,17,12,3 ,3,1 ,67,72,54,65,23,57,Fluminense,ST,Contract,2019,2023
England,E. Laird,18,66,246159,178.0,66.0,Right,17,2018-10-08,1200000,7000,3000000,54,55,71,65,57,63,10,3 ,3,1 ,77,55,58,67,62,69,Manchester United,RB,Contract,2018,2023
Ecuador,J. Corozo,24,66,253327,175.0,64.0,Right,3,2020-01-01,825000,500,1800000,52,52,73,60,56,53,11,3 ,3,1 ,78,47,59,68,53,71,Delfín SC,LW,Contract,2020,2021
Korea Republic,Park Jong Woo,31,66,200592,180.0,74.0,Right,0,2019-01-14,550000,2000,688000,59,64,72,71,64,59,12,3 ,3,1 ,75,56,66,66,64,73,Busan IPark,CM,Contract,2019,2024
Costa Rica,M. Ureña,30,66,202896,178.0,79.0,Right,0,2020-03-24,625000,2000,781000,60,58,76,60,62,34,12,3 ,3,1 ,80,63,59,70,37,66,GwangJu FC,ST,Contract,2020,2024
Tunisia,A. Ben Mohamed,25,66,211600,175.0,70.0,Left,3,2019-08-14,700000,3000,1300000,56,55,76,64,55,62,11,3 ,3,1 ,90,57,58,64,59,70,Le Havre AC,LB,Contract,2019,2022
Japan,Y. Maruyama,31,66,232848,183.0,75.0,Left,0,2018-07-16,475000,2000,594000,50,48,58,56,52,67,8,3 ,2,1 ,49,35,56,55,67,72,Nagoya Grampus,CB,Contract,2018,2021
Argentina,D. Sosa,22,66,236432,178.0,74.0,Left,9,2016-09-11,900000,4000,1500000,53,50,63,55,56,65,10,3 ,3,1 ,68,45,57,59,64,70,Club Atlético Tigre,LB,Contract,2016,2021
South Africa,A. Mabaso,29,66,243856,173.0,67.0,Right,0,2018-06-11,525000,500,1100000,54,53,68,55,58,67,9,5 ,2,1 ,69,42,64,55,65,63,Orlando Pirates,RB,Contract,2018,2021
Germany,D. Kyereh,24,66,244112,178.0,73.0,Right,7,2020-07-29,925000,5000,1600000,61,46,78,70,46,17,8,3 ,4,1 ,81,64,49,73,22,62,FC St. Pauli,ST,Contract,2020,2023
Serbia,I. Zlatanović,22,66,252304,180.0,75.0,Right,9,2019-07-31,1000000,3000,0,64,51,71,68,58,22,10,3 ,2,1 ,77,65,55,64,26,72,C.D. Castellón,ST,Loan,2021-06-30,2021-06-30
Georgia,G. Merebashvili,33,66,192912,178.0,75.0,Right,0,2016-07-12,400000,2000,540000,61,62,69,59,54,33,9,3 ,3,1 ,67,60,63,68,34,62,Wisła Płock,LM,Contract,2016,2021
Cameroon,P. Boumal,27,66,205713,175.0,75.0,Left,2,2020-08-30,675000,4000,1400000,51,57,65,57,61,60,11,3 ,3,1 ,64,47,62,66,62,65,BB Erzurumspor,CDM,Contract,2020,2021
Germany,N. Hauptmann,24,66,234385,175.0,63.0,Left,7,2018-07-01,900000,5000,0,53,66,76,58,55,53,9,3 ,3,1 ,71,53,67,74,51,50,Holstein Kiel,CM,Loan,2021-06-30,2021-06-30
Spain,Olabe,24,66,238225,178.0,70.0,Left,7,2019-07-07,900000,7000,2100000,57,61,65,59,55,59,9,3 ,3,1 ,60,57,68,69,54,60,SD Eibar,CM,Contract,2019,2023
South Africa,P. Mako,26,66,243857,163.0,59.0,Left,2,2018-06-11,675000,500,1500000,46,51,73,56,52,69,12,3 ,2,1 ,74,38,50,64,66,61,Orlando Pirates,LB,Contract,2018,2021
Russia,P. Maslov,20,66,248209,183.0,75.0,Right,13,2018-07-01,1100000,9000,2400000,51,49,65,52,52,60,10,3 ,2,1 ,76,33,56,59,61,63,Spartak Moscow,RB,Contract,2018,2024
Germany,S. Köhler,23,66,251281,185.0,72.0,Right,6,2019-07-01,800000,3000,1400000,52,54,62,66,59,64,11,3 ,2,1 ,55,53,60,64,63,68,VfL Osnabrück,CDM,Contract,2019,2021
Poland,W. Golla,28,66,205202,185.0,80.0,Right,2,2018-07-01,650000,3000,926000,47,48,58,62,57,65,12,2 ,2,1 ,52,36,54,50,64,71,Śląsk Wrocław,CB,Contract,2018,2023
Slovakia,M. Sipľak,24,66,239762,183.0,80.0,Left,6,2017-07-07,775000,3000,1200000,50,47,67,56,52,64,10,3 ,2,1 ,72,33,55,64,63,71,Cracovia,LB,Contract,2017,2023
